schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
5,False,San Francisco 49ers,17.0,43.0,Miami Dolphins,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
5,False,Seattle Seahawks,27.0,26.0,Minnesota Vikings,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
5,False,Washington Commanders,10.0,30.0,Los Angeles Rams,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
5,False,New Orleans Saints,30.0,27.0,Los Angeles Chargers,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
5,False,Tennessee Titans,42.0,16.0,Buffalo Bills,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
6,False,Carolina Panthers,16.0,23.0,Chicago Bears,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
6,False,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
6,False,Jacksonville Jaguars,16.0,34.0,Detroit Lions,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
6,False,Miami Dolphins,24.0,0.0,New York Jets,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
6,False,Minnesota Vikings,23.0,40.0,Atlanta Falcons,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
6,False,New England Patriots,12.0,18.0,Denver Broncos,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
6,False,New York Giants,20.0,19.0,Washington Commanders,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
6,False,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
6,False,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
6,False,San Francisco 49ers,24.0,16.0,Los Angeles Rams,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
6,False,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
6,False,Tennessee Titans,42.0,36.0,Houston Texans,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
6,False,Buffalo Bills,17.0,26.0,Kansas City Chiefs,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
6,False,Dallas Cowboys,10.0,38.0,Arizona Cardinals,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
7,False,Philadelphia Eagles,22.0,21.0,New York Giants,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
7,False,Atlanta Falcons,22.0,23.0,Detroit Lions,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
7,False,Cincinnati Bengals,34.0,37.0,Cleveland Browns,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
7,False,Denver Broncos,16.0,43.0,Kansas City Chiefs,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
7,False,Houston Texans,20.0,35.0,Green Bay Packers,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
7,False,Las Vegas Raiders,20.0,45.0,Tampa Bay Buccaneers,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
7,False,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
7,False,New England Patriots,6.0,33.0,San Francisco 49ers,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
7,False,New Orleans Saints,27.0,24.0,Carolina Panthers,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
7,False,New York Jets,10.0,18.0,Buffalo Bills,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
7,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
7,False,Washington Commanders,25.0,3.0,Dallas Cowboys,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
7,False,Los Angeles Rams,24.0,10.0,Chicago Bears,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
8,False,Carolina Panthers,17.0,25.0,Atlanta Falcons,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
8,False,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
8,False,Buffalo Bills,24.0,21.0,New England Patriots,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
8,False,Chicago Bears,23.0,26.0,New Orleans Saints,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
8,False,Cincinnati Bengals,31.0,20.0,Tennessee Titans,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
8,False,Cleveland Browns,6.0,16.0,Las Vegas Raiders,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
8,False,Denver Broncos,31.0,30.0,Los Angeles Chargers,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
8,False,Detroit Lions,21.0,41.0,Indianapolis Colts,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
8,False,Green Bay Packers,22.0,28.0,Minnesota Vikings,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
8,False,Kansas City Chiefs,35.0,9.0,New York Jets,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
8,False,Miami Dolphins,28.0,17.0,Los Angeles Rams,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
8,False,Philadelphia Eagles,23.0,9.0,Dallas Cowboys,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
8,False,Seattle Seahawks,37.0,27.0,San Francisco 49ers,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
8,False,New York Giants,23.0,25.0,Tampa Bay Buccaneers,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
9,False,San Francisco 49ers,17.0,34.0,Green Bay Packers,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
9,False,Arizona Cardinals,31.0,34.0,Miami Dolphins,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
9,False,Atlanta Falcons,34.0,27.0,Denver Broncos,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
9,False,Buffalo Bills,44.0,34.0,Seattle Seahawks,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
9,False,Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
9,False,Indianapolis Colts,10.0,24.0,Baltimore Ravens,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
9,False,Jacksonville Jaguars,25.0,27.0,Houston Texans,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
9,False,Kansas City Chiefs,33.0,31.0,Carolina Panthers,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
9,False,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
9,False,Minnesota Vikings,34.0,20.0,Detroit Lions,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
9,False,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
9,False,Tennessee Titans,24.0,17.0,Chicago Bears,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
9,False,Washington Commanders,20.0,23.0,New York Giants,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
9,False,New York Jets,27.0,30.0,New England Patriots,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
10,False,Tennessee Titans,17.0,34.0,Indianapolis Colts,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
10,False,Arizona Cardinals,32.0,30.0,Buffalo Bills,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
10,False,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8
10,False,Cleveland Browns,10.0,7.0,Houston Texans,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
10,False,Detroit Lions,30.0,27.0,Washington Commanders,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
10,False,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
10,False,Las Vegas Raiders,37.0,12.0,Denver Broncos,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
10,False,Los Angeles Rams,23.0,16.0,Seattle Seahawks,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
10,False,Miami Dolphins,29.0,21.0,Los Angeles Chargers,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
10,False,New England Patriots,23.0,17.0,Baltimore Ravens,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
10,False,New Orleans Saints,27.0,13.0,San Francisco 49ers,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
10,False,New York Giants,27.0,17.0,Philadelphia Eagles,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
10,False,Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
10,False,Chicago Bears,13.0,19.0,Minnesota Vikings,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
11,False,Seattle Seahawks,28.0,21.0,Arizona Cardinals,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
11,False,Baltimore Ravens,24.0,30.0,Tennessee Titans,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
11,False,Carolina Panthers,20.0,0.0,Detroit Lions,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
11,False,Cleveland Browns,22.0,17.0,Philadelphia Eagles,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
11,False,Denver Broncos,20.0,13.0,Miami Dolphins,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
11,False,Houston Texans,27.0,20.0,New England Patriots,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
11,False,Indianapolis Colts,34.0,31.0,Green Bay Packers,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
11,False,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
11,False,Las Vegas Raiders,31.0,35.0,Kansas City Chiefs,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
11,False,Los Angeles Chargers,34.0,28.0,New York Jets,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
11,False,Minnesota Vikings,28.0,31.0,Dallas Cowboys,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
11,False,New Orleans Saints,24.0,9.0,Atlanta Falcons,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
11,False,Washington Commanders,20.0,9.0,Cincinnati Bengals,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
11,False,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
12,False,Dallas Cowboys,16.0,41.0,Washington Commanders,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
12,False,Detroit Lions,25.0,41.0,Houston Texans,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
12,False,Atlanta Falcons,43.0,6.0,Las Vegas Raiders,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
12,False,Buffalo Bills,27.0,17.0,Los Angeles Chargers,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
12,False,Cincinnati Bengals,17.0,19.0,New York Giants,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
12,False,Denver Broncos,3.0,31.0,New Orleans Saints,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
12,False,Green Bay Packers,41.0,25.0,Chicago Bears,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4
12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
12,False,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
12,False,Los Angeles Rams,20.0,23.0,San Francisco 49ers,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
12,False,Minnesota Vikings,28.0,27.0,Carolina Panthers,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,5,11,0,.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
12,False,New England Patriots,20.0,17.0,Arizona Cardinals,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0
12,False,New York Jets,3.0,20.0,Miami Dolphins,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
12,False,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,2020,11,5,0,.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
12,False,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7
12,False,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
13,False,Arizona Cardinals,28.0,38.0,Los Angeles Rams,2020,8,8,0,.500,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
13,False,Atlanta Falcons,16.0,21.0,New Orleans Saints,2020,4,12,0,.250,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,12,4,0,.750,482,337,145,9.1,0.5,9.6,5.1,4.5
13,False,Chicago Bears,30.0,34.0,Detroit Lions,2020,8,8,0,.500,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,5,11,0,.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
13,False,Green Bay Packers,30.0,16.0,Philadelphia Eagles,2020,13,3,0,.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,4,11,1,.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
13,False,Houston Texans,20.0,26.0,Indianapolis Colts,2020,4,12,0,.250,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,2020,11,5,0,.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
13,False,Kansas City Chiefs,22.0,16.0,Denver Broncos,2020,14,2,0,.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,5,11,0,.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,2020,7,9,0,.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
13,False,Miami Dolphins,19.0,7.0,Cincinnati Bengals,2020,10,6,0,.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,2020,4,11,1,.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
13,False,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,2020,7,9,0,.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,1,15,0,.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
13,False,New York Jets,28.0,31.0,Las Vegas Raiders,2020,2,14,0,.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,2020,8,8,0,.500,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
13,False,Seattle Seahawks,12.0,17.0,New York Giants,2020,12,4,0,.750,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,6,10,0,.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
13,False,Tennessee Titans,35.0,41.0,Cleveland Browns,2020,11,5,0,.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,2020,11,5,0,.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
13,False,Pittsburgh Steelers,17.0,23.0,Washington Commanders,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4,2020,7,9,0,.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
13,False,San Francisco 49ers,24.0,34.0,Buffalo Bills,2020,6,10,0,.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
13,False,Baltimore Ravens,34.0,17.0,Dallas Cowboys,2020,11,5,0,.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,2020,6,10,0,.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
14,False,Los Angeles Rams,24.0,3.0,New England Patriots,2020,10,6,0,.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,7,9,0,.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
14,False,Buffalo Bills,26.0,15.0,Pittsburgh Steelers,2020,13,3,0,.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2020,12,4,0,.750,416,312,104,6.5,-1.8,4.7,0.3,4.4
